species,beak_length_culmen_mm,tarsus_length_mm,wing_length_mm
Eremomela scotops,13.1,17.0,56.0
Eremomela turneri,8.5,15.3,49.0
Eremomela turneri,11.3,17.3,54.0
Eremomela turneri,9.3,16.4,50.0
Eremomela turneri,10.6,16.6,56.0
Eremomela turneri,10.8,15.7,45.5
Eremomela turneri,11.0,16.3,50.0
Eremomela usticollis,12.1,18.2,52.0
Eremomela usticollis,12.6,19.9,54.0
Eremomela usticollis,13.3,21.0,56.0
Eremomela usticollis,13.0,19.6,52.0
Eremomela usticollis,12.4,21.1,57.0
Eremophila alpestris,,,103.5
Eremophila alpestris,,,114.0
Eremophila alpestris,,,106.5
Eremophila alpestris,,,106.0
Eremophila alpestris,,,113.5
Eremophila alpestris,,,117.0
Eremophila alpestris,,,111.0
Eremophila alpestris,14.3,24.0,111.0
Eremophila alpestris,12.6,22.3,103.0
Eremophila alpestris,,,105.0
Eremophila alpestris,,,103.5
Eremophila alpestris,13.6,23.2,107.0
Eremophila alpestris,13.2,23.9,102.0
Eremophila alpestris,15.7,24.2,111.0
Eremophila bilopha,12.7,19.8,92.0
Eremophila bilopha,13.5,19.7,95.0
Eremophila bilopha,13.6,19.8,97.0
Eremophila bilopha,13.3,19.2,88.0
Eremophila bilopha,15.4,18.0,96.0
Eremopterix australis,9.5,18.0,77.0
Eremopterix australis,9.8,17.2,78.0
Eremopterix australis,9.3,18.0,78.0
Eremopterix australis,9.4,15.1,76.0
Eremopterix australis,10.5,15.4,77.0
Eremopterix griseus,11.2,13.8,75.0
Eremopterix griseus,11.7,16.8,77.0
Eremopterix griseus,11.8,12.9,73.0
Eremopterix griseus,10.1,14.8,75.0
Eremopterix griseus,11.7,14.0,71.0
Eremopterix hova,14.6,21.6,80.0
Eremopterix hova,12.7,19.4,75.0
Eremopterix hova,13.2,21.0,75.0
Eremopterix hova,12.5,21.3,74.0
Eremopterix hova,13.8,20.2,75.0
Eremopterix leucopareia,10.8,15.9,76.0
Eremopterix leucopareia,10.7,14.4,73.0
Eremopterix leucopareia,11.2,17.2,76.0
Eremopterix leucopareia,11.5,17.6,75.0
Eremopterix leucopareia,11.7,17.2,75.0
Eremopterix leucotis,11.6,15.1,81.0
Eremopterix leucotis,11.0,13.8,76.0
Eremopterix leucotis,10.2,16.1,76.0
Eremopterix leucotis,11.4,16.5,79.0
Eremopterix leucotis,13.8,18.4,81.0
Eremopterix leucotis,12.6,19.7,78.0
Eremopterix nigriceps,12.6,17.0,77.0
Eremopterix nigriceps,12.0,13.6,76.0
Eremopterix nigriceps,12.3,14.4,75.0
Eremopterix nigriceps,10.3,16.3,77.0
Eremopterix nigriceps,10.8,16.0,74.0
Eremopterix nigriceps,11.6,16.0,76.0
Eremopterix nigriceps,12.3,16.2,77.0
Eremopterix nigriceps,12.0,16.5,78.0
Eremopterix nigriceps,13.9,17.1,75.0
Eremopterix nigriceps,11.7,17.5,78.0
Eremopterix nigriceps,12.9,17.0,78.0
Eremopterix nigriceps,12.6,16.2,75.0
Eremopterix nigriceps,11.9,15.9,74.0
Eremopterix signatus,12.6,15.7,81.0
Eremopterix signatus,11.0,15.0,77.0
Eremopterix signatus,10.5,17.0,76.0
Eremopterix signatus,12.9,15.8,74.0
Eremopterix signatus,12.6,17.0,78.0
Eremopterix verticalis,11.1,16.9,83.0
Eremopterix verticalis,11.4,15.9,74.0
Eremopterix verticalis,11.7,17.1,80.0
Eremopterix verticalis,11.5,16.4,83.0
Eremopterix verticalis,11.5,18.2,80.0
Eriocnemis aline,18.8,6.4,50.0
Eriocnemis aline,17.4,6.5,48.0
Eriocnemis aline,19.1,6.3,50.0
Eriocnemis aline,16.9,5.7,52.0
Eriocnemis aline,19.9,,48.0
Eriocnemis cupreoventris,21.2,6.5,65.0
Eriocnemis cupreoventris,19.8,6.5,60.0
Eriocnemis cupreoventris,21.2,6.7,63.0
Eriocnemis cupreoventris,20.6,6.5,64.0
Eriocnemis cupreoventris,23.7,,64.0
Eriocnemis derbyi,21.0,7.0,54.0
Eriocnemis derbyi,23.5,6.2,56.0
Eriocnemis derbyi,20.7,8.1,54.0
Eriocnemis derbyi,22.3,7.4,60.0
Eriocnemis derbyi,27.04,,57.0
Eriocnemis glaucopoides,26.1,4.6,48.0
Eriocnemis glaucopoides,24.5,4.3,49.0
Eriocnemis glaucopoides,24.2,4.9,49.9
Eriocnemis glaucopoides,25.0,4.2,51.4
Eriocnemis glaucopoides,,3.6,51.0
Eriocnemis glaucopoides,,4.24,52.0
Eriocnemis glaucopoides,,4.5,51.0
Eriocnemis glaucopoides,,4.11,50.0
Eriocnemis godini,21.4,6.5,60.0
Eriocnemis godini,25.2,5.1,56.2
Eriocnemis godini,23.5,5.1,60.5
Eriocnemis isabellae,17.9,5.6,54.9
Eriocnemis isabellae,17.6,5.8,55.3
Eriocnemis isabellae,20.4,5.2,59.2
Eriocnemis isabellae,20.8,5.0,56.4
Eriocnemis isabellae,20.2,5.4,58.7
Eriocnemis luciani,25.1,7.5,67.0
Eriocnemis luciani,25.0,6.0,73.0
Eriocnemis luciani,25.8,6.8,74.0
Eriocnemis luciani,26.0,6.5,72.0
Eriocnemis mirabilis,20.3,5.0,48.1
Eriocnemis mirabilis,20.0,5.3,52.1
Eriocnemis mirabilis,18.6,5.1,53.5
Eriocnemis mirabilis,22.2,3.0,51.0
Eriocnemis mosquera,20.1,7.5,73.0
Eriocnemis mosquera,21.2,6.5,70.0
Eriocnemis mosquera,21.4,5.6,75.0
Eriocnemis mosquera,20.8,6.9,74.0
Eriocnemis nigrivestis,19.4,,55.0
Eriocnemis nigrivestis,18.8,4.8,58.7
Eriocnemis nigrivestis,19.8,5.1,57.2
Eriocnemis nigrivestis,20.0,4.7,55.5
Eriocnemis nigrivestis,18.6,5.1,57.4
Eriocnemis sapphiropygia,22.8,,69.6
Eriocnemis sapphiropygia,24.5,,68.0
Eriocnemis sapphiropygia,24.1,,65.0
Eriocnemis sapphiropygia,23.8,5.6,66.8
Eriocnemis vestita,24.9,6.0,58.0
Eriocnemis vestita,25.7,6.6,56.0
Eriocnemis vestita,22.8,5.9,59.7
Eriocnemis vestita,22.3,5.5,59.0
Eriocnemis vestita,20.7,6.2,57.0
Eriocnemis vestita,20.5,6.6,62.0
Eriocnemis vestita,20.5,6.1,59.0
Eriocnemis vestita,20.1,6.1,57.0
Erithacus rubecula,,,73.0
Erithacus rubecula,,,73.5
Erithacus rubecula,,,72.0
Erithacus rubecula,,,71.0
Erithacus rubecula,,,73.5
Erithacus rubecula,,,74.5
Erithacus rubecula,,,73.5
Erithacus rubecula,,,71.0
Erithacus rubecula,13.7,24.1,67.0
Erithacus rubecula,12.0,23.9,68.0
Erithacus rubecula,12.6,22.4,70.0
Erithacus rubecula,13.7,26.2,71.0
Erithacus rubecula,16.8,24.0,71.0
Erithacus rubecula,15.5,26.5,73.0
Erithacus rubecula,16.5,24.5,72.0
Erithacus rubecula,14.0,24.0,71.0
Erithacus rubecula,10.9,25.2,73.0
Erpornis zantholeuca,14.2,15.6,60.0
Erpornis zantholeuca,14.7,15.1,68.5
Erpornis zantholeuca,13.6,15.0,62.0
Erpornis zantholeuca,13.6,16.4,63.0
Erpornis zantholeuca,15.8,14.7,69.0
Erpornis zantholeuca,16.2,17.9,69.0
Erpornis zantholeuca,16.3,19.1,69.0
Erpornis zantholeuca,16.0,17.6,69.0
Erpornis zantholeuca,15.5,17.6,70.0
Erpornis zantholeuca,16.9,17.4,67.0
Erpornis zantholeuca,16.1,17.3,64.0
Erythrocercus holochlorus,9.3,14.1,46.0
Erythrocercus holochlorus,9.6,14.9,48.0
Erythrocercus holochlorus,9.5,13.3,46.0
Erythrocercus holochlorus,8.9,13.4,50.0
Erythrocercus holochlorus,9.9,17.2,50.0
Erythrocercus livingstonei,9.5,15.5,46.0
Erythrocercus livingstonei,9.5,16.7,51.0
Erythrocercus livingstonei,10.0,16.3,49.5
Erythrocercus livingstonei,9.0,16.7,49.0
Erythrocercus mccallii,10.4,14.9,47.5
Erythrocercus mccallii,11.3,14.8,47.5
Erythrocercus mccallii,10.8,14.7,46.0
Erythrocercus mccallii,10.5,14.8,47.0
Erythrocercus mccallii,,,48.0
Erythrocercus mccallii,10.7,14.1,48.0
Erythrogenys erythrocnemis,35.9,35.9,105.0
Erythrogenys erythrocnemis,33.7,34.2,100.0
Erythrogenys erythrocnemis,33.0,34.6,92.0
Erythrogenys erythrocnemis,35.1,37.8,95.0
Erythrogenys erythrocnemis,36.6,39.4,97.0
Erythrogenys erythrogenys,29.5,36.3,87.0
Erythrogenys erythrogenys,31.4,36.4,92.0
Erythrogenys erythrogenys,35.5,37.4,98.0
Erythrogenys erythrogenys,31.8,40.5,95.0
Erythrogenys erythrogenys,36.7,35.6,94.0
Erythrogenys erythrogenys,35.9,37.5,93.0
Erythrogenys erythrogenys,33.3,32.6,96.0
Erythrogenys erythrogenys,36.1,39.0,103.0
Erythrogenys gravivox,32.8,34.0,85.5
Erythrogenys gravivox,35.6,38.3,96.8
Erythrogenys gravivox,35.6,33.2,89.9
Erythrogenys gravivox,33.4,35.9,87.1
Erythrogenys gravivox,35.5,38.5,93.5
Erythrogenys gravivox,34.3,36.6,95.0
Erythrogenys hypoleucos,44.9,38.0,101.0
Erythrogenys hypoleucos,39.0,34.0,105.0
Erythrogenys hypoleucos,36.3,36.6,109.0
Erythrogenys hypoleucos,42.3,36.9,102.0
Erythrogenys hypoleucos,43.8,41.0,110.0
Erythrogenys mcclellandi,31.4,32.4,84.0
Erythrogenys mcclellandi,29.7,31.7,79.0
Erythrogenys mcclellandi,29.8,33.2,78.0
Erythrogenys mcclellandi,29.6,33.0,84.0
Erythrogenys mcclellandi,30.5,31.7,86.0
Erythrogenys swinhoei,34.8,36.4,95.0
Erythrogenys swinhoei,35.0,36.3,99.0
Erythrogenys swinhoei,34.5,35.5,93.0
Erythrogenys swinhoei,31.3,35.8,93.0
Erythrogenys swinhoei,35.8,37.6,101.0
Erythrogonys cinctus,24.5,37.1,110.0
Erythrogonys cinctus,24.6,38.8,115.0
Erythrogonys cinctus,24.2,40.0,109.0
Erythrogonys cinctus,23.1,40.2,107.0
Erythropitta arquata,25.2,40.1,93.0
Erythropitta arquata,25.2,37.9,89.0
Erythropitta arquata,24.3,38.1,90.0
Erythropitta arquata,23.9,38.4,88.0
Erythropitta arquata,,40.7,86.9
Erythropitta caeruleitorques,24.0,36.3,80.0
Erythropitta celebensis,,36.0,85.1
Erythropitta celebensis,,29.6,102.4
Erythropitta celebensis,,34.1,100.4
Erythropitta celebensis,,36.5,100.3
Erythropitta celebensis,20.1,36.1,95.0
Erythropitta dohertyi,23.6,37.9,94.0
Erythropitta erythrogaster,19.0,34.5,92.0
Erythropitta erythrogaster,22.6,37.9,93.0
Erythropitta erythrogaster,18.3,31.4,84.0
Erythropitta erythrogaster,19.9,34.0,87.0
Erythropitta erythrogaster,21.8,32.1,92.0
Erythropitta gazellae,25.3,38.4,101.0
Erythropitta granatina,21.9,33.9,82.0
Erythropitta granatina,21.3,37.5,87.0
Erythropitta granatina,21.5,36.8,88.0
Erythropitta granatina,22.6,35.6,87.0
Erythropitta granatina,,38.6,85.6
Erythropitta granatina,,37.8,84.3
Erythropitta granatina,,38.9,85.8
Erythropitta granatina,,,81.2
Erythropitta granatina,,40.0,82.4
Erythropitta inspeculata,,,
Erythropitta kochi,25.4,50.7,103.0
Erythropitta kochi,30.0,50.1,103.0
Erythropitta kochi,27.8,48.0,113.0
Erythropitta kochi,27.5,49.3,106.0
Erythropitta kochi,,48.5,119.4
Erythropitta kochi,,50.6,114.9
Erythropitta kochi,,51.4,115.2
Erythropitta kochi,30.4,50.3,113.0
Erythropitta macklotii,23.9,43.4,105.0
Erythropitta macklotii,24.3,37.5,106.0
Erythropitta macklotii,24.6,40.8,109.5
Erythropitta macklotii,27.3,41.3,108.5
Erythropitta macklotii,23.1,42.3,108.0
Erythropitta macklotii,25.9,40.9,105.0
Erythropitta macklotii,23.24,40.4,108.0
Erythropitta macklotii,24.2,39.3,102.0
Erythropitta macklotii,21.8,40.5,96.0
Erythropitta macklotii,22.5,39.8,102.0
Erythropitta macklotii,21.6,38.2,101.0
Erythropitta macklotii,24.1,39.6,108.0
Erythropitta macklotii,23.3,40.1,106.0
Erythropitta macklotii,24.6,43.3,105.0
Erythropitta macklotii,,39.2,94.3
Erythropitta macklotii,,40.6,101.3
Erythropitta macklotii,,38.2,95.6
Erythropitta macklotii,,40.4,95.1
Erythropitta macklotii,,37.0,92.9
Erythropitta meeki,,39.2,95.1
Erythropitta meeki,,37.5,92.8
Erythropitta meeki,,40.9,94.8
Erythropitta meeki,,40.8,94.4
Erythropitta meeki,,39.5,91.5
Erythropitta novaehibernicae,24.3,38.9,97.0
Erythropitta palliceps,,,
Erythropitta rubrinucha,23.2,39.6,99.0
Erythropitta rufiventris,22.6,40.0,95.0
Erythropitta rufiventris,22.4,38.46,93.0
Erythropitta rufiventris,24.6,38.6,95.0
Erythropitta rufiventris,25.7,40.1,88.0
Erythropitta splendida,,,
Erythropitta ussheri,24.0,38.9,87.0
Erythropitta ussheri,24.0,40.0,81.0
Erythropitta ussheri,21.3,38.6,82.0
Erythropitta ussheri,23.9,40.2,80.0
Erythropitta ussheri,21.5,41.0,92.0
Erythropitta venusta,,39.5,82.3
Erythropitta venusta,,38.1,83.7
Erythropitta venusta,24.1,44.1,92.0
Erythropitta venusta,24.4,41.6,83.0
Erythropitta venusta,25.1,35.9,77.0
Erythrotriorchis buergersi,35.9,70.7,321.0
Erythrotriorchis buergersi,31.2,79.2,292.0
Erythrotriorchis buergersi,33.9,75.7,319.0
Erythrotriorchis radiatus,31.3,74.8,360.0
Erythrotriorchis radiatus,38.0,80.9,410.0
Erythrotriorchis radiatus,36.8,66.8,415.0
Erythrotriorchis radiatus,32.9,75.4,364.0
Erythrura coloria,11.2,16.0,55.0
Erythrura coloria,11.5,15.4,53.5
Erythrura cyaneovirens,14.5,18.0,63.0
Erythrura cyaneovirens,14.6,17.2,59.0
Erythrura cyaneovirens,14.4,18.0,64.0
Erythrura cyaneovirens,14.1,17.7,60.0
Erythrura cyaneovirens,14.2,16.9,63.0
Erythrura cyaneovirens,14.4,17.9,61.0
Erythrura cyaneovirens,14.4,18.3,57.0
Erythrura cyaneovirens,14.5,18.5,57.0
Erythrura cyaneovirens,13.7,18.1,61.0
Erythrura hyperythra,11.1,15.6,59.0
Erythrura hyperythra,11.9,15.7,57.5
Erythrura hyperythra,10.8,15.9,56.0
Erythrura hyperythra,11.5,16.1,52.0
Erythrura kleinschmidti,16.0,20.6,61.0
Erythrura kleinschmidti,16.4,21.0,62.0
Erythrura papuana,15.0,18.9,68.0
Erythrura papuana,14.3,18.7,68.0
Erythrura papuana,14.9,19.0,64.0
Erythrura papuana,16.2,19.0,63.0
Erythrura pealii,12.8,16.6,58.0
Erythrura pealii,12.2,16.7,54.0
Erythrura pealii,13.1,16.8,58.5
Erythrura pealii,12.2,17.1,58.0
Erythrura pealii,12.8,15.9,61.0
Erythrura prasina,13.8,13.9,56.5
Erythrura prasina,13.7,14.8,58.0
Erythrura prasina,13.4,13.9,54.0
Erythrura prasina,13.0,13.7,57.0
Erythrura prasina,14.2,13.6,56.0
Erythrura psittacea,12.2,17.4,56.0
Erythrura psittacea,11.7,17.5,56.0
Erythrura psittacea,11.5,17.8,55.0
Erythrura psittacea,10.6,16.7,57.0
Erythrura psittacea,12.6,18.0,57.0
Erythrura trichroa,13.51,,64.0
Erythrura trichroa,15.23,,60.0
Erythrura trichroa,15.44,,53.0
Erythrura trichroa,13.5,16.8,60.5
Erythrura trichroa,14.9,16.7,59.0
Erythrura trichroa,13.2,18.7,58.0
Erythrura trichroa,14.26,,61.0
Erythrura trichroa,14.13,,53.0
Erythrura trichroa,13.5,17.0,62.0
Erythrura trichroa,12.0,16.4,55.0
Erythrura tricolor,11.0,15.8,54.0
Erythrura tricolor,12.4,16.9,54.0
Erythrura tricolor,11.7,16.5,51.0
Erythrura tricolor,13.1,15.9,51.0
Erythrura tricolor,10.8,16.1,54.0
Erythrura viridifacies,12.0,13.1,58.5
Erythrura viridifacies,12.9,14.2,52.0
Erythrura viridifacies,12.8,13.9,57.0
Erythrura viridifacies,13.1,14.0,58.0
Esacus magnirostris,75.5,90.5,271.0
Esacus magnirostris,74.3,87.5,279.0
Esacus magnirostris,82.3,88.5,274.0
Esacus magnirostris,75.6,90.4,269.0
Esacus magnirostris,74.2,89.0,262.0
Esacus recurvirostris,74.0,86.6,256.0
Esacus recurvirostris,74.5,87.6,249.0
Esacus recurvirostris,74.3,80.0,262.0
Esacus recurvirostris,78.9,87.8,259.0
Estrilda astrild,8.6,10.8,45.0
Estrilda astrild,8.2,11.1,41.5
Estrilda astrild,8.9,11.9,44.5
Estrilda astrild,8.8,11.9,47.0
Estrilda astrild,12.4,15.0,50.0
Estrilda astrild,9.2,16.1,49.0
Estrilda astrild,9.1,15.2,50.0
Estrilda astrild,13.0,15.1,52.0
Estrilda astrild,,,44.0
Estrilda astrild,,,44.0
Estrilda astrild,,,44.0
Estrilda astrild,,,48.0
Estrilda astrild,9.5,15.5,47.0
Estrilda atricapilla,9.5,13.8,45.5
Estrilda atricapilla,9.9,14.0,46.0
Estrilda atricapilla,9.8,15.0,45.5
Estrilda atricapilla,10.1,15.0,46.5
Estrilda atricapilla,10.0,14.8,46.0
Estrilda charmosyna,9.6,14.0,52.0
Estrilda charmosyna,10.7,13.8,54.0
Estrilda charmosyna,10.8,13.8,54.0
Estrilda charmosyna,10.2,13.9,49.0
Estrilda coerulescens,10.5,15.7,51.0
Estrilda coerulescens,9.9,14.6,50.5
Estrilda coerulescens,10.2,14.5,50.5
Estrilda coerulescens,10.0,14.1,50.5
Estrilda erythronotos,9.8,13.8,52.0
Estrilda erythronotos,10.0,14.6,52.5
Estrilda erythronotos,10.3,15.4,53.0
Estrilda erythronotos,9.4,14.5,53.0
Estrilda kandti,9.1,17.0,42.0
Estrilda kandti,8.7,15.1,44.7
Estrilda kandti,8.7,15.2,45.4
Estrilda kandti,10.7,17.7,43.0
Estrilda kandti,9.3,17.7,45.0
Estrilda kandti,9.5,16.9,44.0
Estrilda kandti,9.8,16.5,44.0
Estrilda kandti,9.3,17.2,46.0
Estrilda melpoda,10.1,14.0,48.0
Estrilda melpoda,10.0,13.8,47.0
Estrilda melpoda,10.2,13.7,45.5
Estrilda melpoda,10.1,13.5,46.0
Estrilda melpoda,9.2,16.7,46.0
Estrilda melpoda,9.4,13.5,43.0
Estrilda nigriloris,8.8,13.2,45.5
Estrilda nonnula,10.3,15.9,48.0
Estrilda nonnula,9.5,15.0,47.0
Estrilda nonnula,10.4,14.3,49.5
Estrilda nonnula,10.7,15.0,49.0
Estrilda nonnula,8.9,13.7,49.0
Estrilda nonnula,8.3,15.4,49.5
Estrilda nonnula,7.6,14.9,46.0
Estrilda nonnula,8.9,15.1,48.0
Estrilda nonnula,10.4,14.4,49.0
Estrilda paludicola,9.1,14.5,48.0
Estrilda paludicola,8.1,15.0,47.0
Estrilda paludicola,8.4,14.1,45.5
Estrilda paludicola,8.3,14.2,48.0
Estrilda paludicola,9.1,15.1,47.5
Estrilda paludicola,9.2,15.8,48.0
Estrilda perreini,9.9,14.3,50.0
Estrilda perreini,9.9,14.1,49.5
Estrilda perreini,10.2,14.5,47.0
Estrilda perreini,10.0,14.8,48.0
Estrilda perreini,10.2,15.3,47.0
Estrilda perreini,10.3,15.9,51.0
Estrilda perreini,9.2,15.6,47.0
Estrilda perreini,9.6,14.9,49.0
Estrilda perreini,9.9,15.1,47.0
Estrilda perreini,8.9,15.9,50.0
Estrilda perreini,9.5,15.0,49.0
Estrilda perreini,10.6,14.2,48.0
Estrilda perreini,11.0,15.3,48.0
Estrilda perreini,9.3,15.1,48.0
Estrilda perreini,10.5,15.8,51.0
Estrilda poliopareia,9.9,15.0,48.0
Estrilda poliopareia,9.8,14.7,46.5
Estrilda poliopareia,9.9,14.4,46.0
Estrilda poliopareia,10.1,14.9,48.5
Estrilda poliopareia,8.1,16.7,48.0
Estrilda rhodopyga,9.8,13.8,46.0
Estrilda rhodopyga,10.3,13.6,47.0
Estrilda rhodopyga,10.0,13.4,47.0
Estrilda rhodopyga,10.1,12.6,47.5
Estrilda rhodopyga,9.9,12.9,47.0
Estrilda rufibarba,9.9,16.0,48.5
Estrilda rufibarba,10.0,13.8,47.0
Estrilda rufibarba,9.8,16.2,48.0
Estrilda rufibarba,10.1,14.1,47.0
Estrilda thomensis,10.1,13.7,51.0
Estrilda thomensis,9.5,13.8,52.5
Estrilda thomensis,9.1,14.2,51.3
Estrilda troglodytes,9.1,13.5,48.0
Estrilda troglodytes,9.0,13.4,46.0
Estrilda troglodytes,9.1,13.0,46.0
Estrilda troglodytes,8.7,13.6,48.0
Estrilda troglodytes,12.2,14.0,66.0
Estrilda troglodytes,9.0,11.1,48.0
Eubucco aurantiicollis,19.9,18.6,69.1
Eubucco aurantiicollis,19.7,17.9,65.7
Eubucco aurantiicollis,19.0,18.9,68.5
Eubucco aurantiicollis,18.9,18.5,67.3
Eubucco bourcierii,21.0,20.5,72.0
Eubucco bourcierii,21.0,21.8,73.0
Eubucco bourcierii,23.4,23.0,72.0
Eubucco bourcierii,21.0,23.6,70.0
Eubucco bourcierii,20.26,,75.0
Eubucco bourcierii,20.9,20.2,71.0
Eubucco bourcierii,19.8,19.0,74.0
Eubucco bourcierii,19.8,19.9,70.0
Eubucco bourcierii,18.5,19.1,71.0
Eubucco glaucogularis,20.8,20.9,74.4
Eubucco glaucogularis,20.5,20.0,68.4
Eubucco glaucogularis,20.7,19.1,75.1
Eubucco glaucogularis,21.2,19.9,70.0
Eubucco richardsoni,23.9,18.6,70.0
Eubucco richardsoni,24.3,18.6,70.0
Eubucco richardsoni,23.1,18.5,68.5
Eubucco richardsoni,24.3,18.5,69.0
Eubucco richardsoni,18.6,17.2,69.0
Eubucco richardsoni,17.0,17.2,63.0
Eubucco richardsoni,20.1,18.3,67.0
Eubucco richardsoni,18.1,19.0,66.0
Eubucco steerii,22.8,20.5,71.0
Eubucco steerii,20.1,19.0,71.0
Eubucco steerii,21.2,20.4,72.3
Eubucco steerii,21.7,19.9,68.1
Eubucco tucinkae,22.2,21.5,76.0
Eubucco tucinkae,22.5,21.0,76.0
Eubucco tucinkae,23.2,20.6,77.0
Eubucco tucinkae,21.8,21.0,77.0
Eubucco tucinkae,25.0,19.4,75.5
Eubucco tucinkae,25.0,18.6,77.5
Eubucco tucinkae,26.9,18.1,77.5
Eubucco tucinkae,26.0,18.9,76.5
Eubucco versicolor,25.3,19.4,71.0
Eubucco versicolor,,19.96,74.0
Eubucco versicolor,,20.62,69.0
Eubucco versicolor,,20.2,72.0
Eubucco versicolor,,20.2,72.0
Eubucco versicolor,,18.36,68.0
Eubucco versicolor,,20.66,72.0
Eubucco versicolor,,21.44,72.0
Eubucco versicolor,,21.9,76.0
Eubucco versicolor,19.5,19.4,69.0
Eubucco versicolor,27.4,18.6,76.0
Eubucco versicolor,19.3,19.5,73.0
Eubucco versicolor,19.1,19.4,69.0
Eubucco versicolor,20.5,20.7,71.0
Eubucco versicolor,22.8,19.9,71.0
Euchrepomis callinota,16.7,13.7,56.0
Euchrepomis callinota,15.0,14.1,51.0
Euchrepomis callinota,15.8,14.1,53.0
Euchrepomis callinota,,14.4,54.8
Euchrepomis callinota,,14.0,53.1
Euchrepomis callinota,,14.9,48.2
Euchrepomis humeralis,14.3,14.1,46.0
Euchrepomis humeralis,13.6,12.5,48.0
Euchrepomis humeralis,14.0,15.2,50.0
Euchrepomis humeralis,14.4,14.3,51.0
Euchrepomis humeralis,,15.2,46.5
Euchrepomis humeralis,,12.6,47.0
Euchrepomis humeralis,,14.2,49.4
Euchrepomis humeralis,,14.6,52.0
Euchrepomis sharpei,13.8,14.5,51.5
Euchrepomis sharpei,14.7,15.3,55.0
Euchrepomis sharpei,13.6,14.8,52.0
Euchrepomis sharpei,12.5,14.6,52.0
Euchrepomis spodioptila,12.3,12.0,45.9
Euchrepomis spodioptila,14.2,16.4,49.0
Euchrepomis spodioptila,14.9,12.6,49.0
Euchrepomis spodioptila,14.0,14.2,48.0
Euchrepomis spodioptila,,14.4,46.6
Euchrepomis spodioptila,,14.6,50.8
Euchrepomis spodioptila,,15.5,46.0
Euchrepomis spodioptila,,14.4,49.6
Euchrepomis spodioptila,,13.6,46.0
Eucometis penicillata,17.62,17.27,85.0
Eucometis penicillata,19.8,21.1,100.0
Eucometis penicillata,18.0,19.8,87.0
Eucometis penicillata,22.1,18.8,96.0
Eucometis penicillata,15.3,19.3,
Eucometis penicillata,18.75,19.49,
Eucometis penicillata,19.81,22.24,89.0
Eucometis penicillata,16.2,24.3,87.0
Eucometis penicillata,15.8,22.2,93.0
Eucometis penicillata,17.1,21.1,84.0
Eucometis penicillata,18.6,19.5,83.0
Eucometis penicillata,16.8,20.5,86.0
Eucometis penicillata,17.6,20.0,86.0
Eudocimus albus,157.0,96.5,282.0
Eudocimus albus,165.0,95.8,289.0
Eudocimus albus,117.3,86.1,269.0
Eudocimus albus,117.5,79.5,266.0
Eudocimus albus,163.6,94.1,295.0
Eudocimus ruber,129.1,77.2,258.0
Eudocimus ruber,127.0,74.5,238.0
Eudocimus ruber,157.0,87.5,254.0
Eudocimus ruber,148.0,84.2,267.0
Eudocimus ruber,163.3,87.7,285.0
Eudromia elegans,30.2,44.4,220.4
Eudromia elegans,33.0,45.4,213.0
Eudromia elegans,28.3,41.4,218.5
Eudromia elegans,28.5,43.9,220.0
Eudromia elegans,27.1,45.7,220.0
Eudromia elegans,27.8,43.2,200.0
Eudromia formosa,33.4,49.9,217.0
Eudromia formosa,31.6,49.0,230.8
Eudromias morinellus,18.4,34.5,150.0
Eudromias morinellus,17.5,35.5,146.0
Eudromias morinellus,17.4,35.5,142.0
Eudromias morinellus,17.6,35.0,147.0
Eudromias morinellus,20.8,38.5,153.0
Eudromias morinellus,20.5,36.1,153.0
Eudromias morinellus,19.2,33.9,141.0
Eudynamys orientalis,34.8,38.7,221.0
Eudynamys orientalis,36.2,36.9,216.0
Eudynamys orientalis,32.4,41.0,193.0
Eudynamys orientalis,37.6,38.0,211.0
Eudynamys orientalis,32.7,34.4,199.0
Eudynamys orientalis,30.0,38.3,207.0
Eudynamys orientalis,31.8,35.9,215.0
Eudynamys orientalis,36.4,38.8,221.0
Eudynamys orientalis,33.2,34.4,206.0
Eudynamys scolopaceus,34.0,30.5,201.0
Eudynamys scolopaceus,33.2,30.3,202.0
Eudynamys scolopaceus,34.0,31.3,207.0
Eudynamys scolopaceus,31.7,28.9,197.0
Eudynamys scolopaceus,34.2,35.5,196.0
Eudynamys scolopaceus,34.3,31.5,201.0
Eudynamys scolopaceus,29.3,29.8,190.0
Eudynamys scolopaceus,29.5,26.3,196.0
Eudynamys scolopaceus,31.0,31.4,185.0
Eudynamys scolopaceus,30.1,34.6,189.0
Eudyptes chrysocome,54.5,23.5,98.0
Eudyptes chrysocome,47.9,18.0,101.0
Eudyptes chrysocome,50.2,37.9,108.0
Eudyptes chrysocome,49.4,20.0,89.0
Eudyptes chrysocome,45.9,22.2,97.0
Eudyptes chrysocome,49.8,23.0,100.0
Eudyptes chrysocome,49.5,24.5,96.0
Eudyptes chrysocome,51.4,30.0,
Eudyptes chrysocome,48.6,18.0,94.0
Eudyptes chrysocome,51.9,39.6,
Eudyptes chrysolophus,65.9,37.0,122.0
Eudyptes chrysolophus,62.0,36.0,116.0
Eudyptes chrysolophus,55.5,36.2,114.0
Eudyptes chrysolophus,62.5,32.4,114.0
Eudyptes chrysolophus,57.9,34.0,
Eudyptes moseleyi,54.7,35.7,100.0
Eudyptes moseleyi,52.0,35.9,105.0
