avibase_id,species,species_ebird,ebird_species_group,species_birdtree,data_type,source,specimen_number,sex,age,locality,country_wri,country,beak_length_culmen_mm,beak_length_nares_mm,beak_width_mm,beak_depth_mm,tarsus_length_mm,wing_length_mm,kipps_distance_mm,secondary1_mm,hand_wing_index,tail_length_mm,measurer,protocol,publication
AVIBASE-7694CC98,Drymophila hellmayri,Drymophila hellmayri,Drymophila hellmayri,Drymophila caudata,1,MCZ,106203,F,0,,Colombia,,NA,8.6,4.3,3.7,20.4,50.6,NA,43.1,NA,76.7,GAB,0,NA
AVIBASE-1529C213,Drymophila klagesi,Drymophila klagesi,Drymophila klagesi,Drymophila caudata,1,MCZ,134856,F,0,,NA,,NA,8.1,4.7,4.3,23.3,53.7,NA,48.5,NA,73.7,GAB,0,NA
AVIBASE-1529C213,Drymophila klagesi,Drymophila klagesi,Drymophila klagesi,Drymophila caudata,1,MCZ,134857,M,0,,NA,,NA,8.3,4.3,4.2,21.3,53.5,NA,49.1,NA,72.9,GAB,0,NA
AVIBASE-CD39AC6E,Drymophila malura,Drymophila malura,Drymophila malura,Drymophila malura,1,NHMUK,4505,U,0,,Brazil,,15.4,8.5,2.9,3.5,21.4,59,5.8,53.2,9.83050847457627,NA,TB,1,NA
AVIBASE-CD39AC6E,Drymophila malura,Drymophila malura,Drymophila malura,Drymophila malura,1,AMNH,318493,M,0,,Brazil,,15.1,7.7,3.3,3.1,24.3,54,7,47,12.96296296,80,BGF,1,NA
AVIBASE-CD39AC6E,Drymophila malura,Drymophila malura,Drymophila malura,Drymophila malura,1,NHMUK,1889.9.20.363,M,0,,Brazil,,15.2,8,3,3.7,22,59,5.5,53.5,9.322033898305085,76,TB,1,NA
AVIBASE-CD39AC6E,Drymophila malura,Drymophila malura,Drymophila malura,Drymophila malura,1,NHMUK,1905.10.12.971,M,0,,Paraguay,,13.9,8.5,3,2.9,22.5,53,5.7,47.3,10.754716981132075,75,TB,1,NA
AVIBASE-CD39AC6E,Drymophila malura,Drymophila malura,Drymophila malura,Drymophila malura,1,LSUMZ,53022,M,0,,NA,,NA,7.9,3.4,3.3,22.7,55,NA,48.8,NA,75.9,SC,1,NA
AVIBASE-CD39AC6E,Drymophila malura,Drymophila malura,Drymophila malura,Drymophila malura,1,MZUSP,75513,M,0,,NA,,NA,8.7,3.7,3.4,20.4,53.2,NA,49.6,NA,74.2,GAB,0,NA
AVIBASE-CD39AC6E,Drymophila malura,Drymophila malura,Drymophila malura,Drymophila malura,1,MZUSP,75514,U,0,,NA,,NA,8.2,3.5,3.5,21.6,55.2,NA,53,NA,81,GAB,0,NA
AVIBASE-CD39AC6E,Drymophila malura,Drymophila malura,Drymophila malura,Drymophila malura,1,MZUSP,75566,M,0,,NA,,NA,8.4,3.5,3.7,22.1,55,NA,50.8,NA,74.6,GAB,0,NA
AVIBASE-FE350DF7,Drymophila ochropyga,Drymophila ochropyga,Drymophila ochropyga,Drymophila ochropyga,1,UFPE,1414,F,0,,Brazil,,14.82,NA,NA,NA,19.38,49.76,NA,NA,NA,60.52,VL,0,NA
AVIBASE-FE350DF7,Drymophila ochropyga,Drymophila ochropyga,Drymophila ochropyga,Drymophila ochropyga,1,UFPE,1415,M,0,,Brazil,,15.18,NA,NA,4.91,18.93,50.94,NA,NA,NA,60.24,VL,0,NA
AVIBASE-FE350DF7,Drymophila ochropyga,Drymophila ochropyga,Drymophila ochropyga,Drymophila ochropyga,1,NHMUK,1855.12.17.55,F,0,,Brazil,,16.7,9.5,3.4,3.2,21.1,55,5.5,49.5,10,59,TB,1,NA
AVIBASE-FE350DF7,Drymophila ochropyga,Drymophila ochropyga,Drymophila ochropyga,Drymophila ochropyga,1,NHMUK,1855.12.17.60,F,0,,Brazil,,16.6,9.5,3.4,3.2,20.9,53,3.7,49.3,6.981132075471698,55,TB,1,NA
AVIBASE-FE350DF7,Drymophila ochropyga,Drymophila ochropyga,Drymophila ochropyga,Drymophila ochropyga,1,NHMUK,195.4.1.632,M,0,,Brazil,,17.6,9.7,3.4,3.3,20.1,55,4.1,50.9,7.454545454545454,58,TB,1,NA
AVIBASE-FE350DF7,Drymophila ochropyga,Drymophila ochropyga,Drymophila ochropyga,Drymophila ochropyga,1,NHMUK,195.4.1.633,F,0,,Brazil,,15.9,9.4,3.6,3.5,22.7,56,6.1,49.9,10.892857142857142,59,TB,1,NA
AVIBASE-FE350DF7,Drymophila ochropyga,Drymophila ochropyga,Drymophila ochropyga,Drymophila ochropyga,1,MZUSP,55055,F,0,,NA,,NA,8.4,3.8,3.2,20.2,51.8,NA,48.4,NA,59.7,GAB,0,NA
AVIBASE-FE350DF7,Drymophila ochropyga,Drymophila ochropyga,Drymophila ochropyga,Drymophila ochropyga,1,LSUMZ,65174,F,0,,NA,,NA,8.5,3.4,3.5,19.2,50.8,NA,45.7,NA,54.5,SC,1,NA
AVIBASE-FE350DF7,Drymophila ochropyga,Drymophila ochropyga,Drymophila ochropyga,Drymophila ochropyga,1,MZUSP,75921,M,0,,NA,,NA,9.3,3.9,3.6,20,54.5,NA,50,NA,60.8,GAB,0,NA
AVIBASE-FE350DF7,Drymophila ochropyga,Drymophila ochropyga,Drymophila ochropyga,Drymophila ochropyga,1,MZUSP,288841,M,0,,NA,,NA,8.9,3.6,3.3,20.3,53,NA,50.1,NA,62.7,GAB,0,NA
AVIBASE-65F875D0,Drymophila rubricollis,Drymophila rubricollis,Drymophila rubricollis,Drymophila rubricollis,1,NHMUK,1910.4.11.24,F,0,,Brazil,,14.3,8.4,3.9,3.9,18.9,53,5.6,47.4,10.566037735849056,62,CV,1,NA
AVIBASE-65F875D0,Drymophila rubricollis,Drymophila rubricollis,Drymophila rubricollis,Drymophila rubricollis,1,NHMUK,89.9.20.356,M,0,,Brazil,,15.1,8.3,3.8,4.1,19,55,4.3,50.7,7.8181818181818175,69,CV,1,NA
AVIBASE-65F875D0,Drymophila rubricollis,Drymophila rubricollis,Drymophila rubricollis,Drymophila rubricollis,1,MZUSP,33392,M,0,,NA,,NA,8.9,4.1,3.7,19.3,53.8,NA,49.8,NA,68.9,GAB,0,NA
AVIBASE-65F875D0,Drymophila rubricollis,Drymophila rubricollis,Drymophila rubricollis,Drymophila rubricollis,1,LSUMZ,55393,F,0,,NA,,NA,7.9,3.6,3.4,18.3,50.6,NA,45,NA,65.2,SC,1,NA
AVIBASE-65F875D0,Drymophila rubricollis,Drymophila rubricollis,Drymophila rubricollis,Drymophila rubricollis,1,MZUSP,75192,M,0,,NA,,NA,9,3.8,3.7,20.9,54.1,NA,49.8,NA,65.4,GAB,0,NA
AVIBASE-65F875D0,Drymophila rubricollis,Drymophila rubricollis,Drymophila rubricollis,Drymophila rubricollis,1,MZUSP,V49,F,0,,NA,,NA,8.4,4.2,3.4,18.8,50.2,NA,49.9,NA,NA,GAB,0,NA
AVIBASE-ECED89A9,Drymophila squamata,Drymophila squamata,Drymophila squamata,Drymophila squamata,1,UFPE,1426,M,0,,Brazil,,17.07,NA,NA,4.31,20.51,54.21,NA,NA,NA,51.07,VL,0,NA
AVIBASE-ECED89A9,Drymophila squamata,Drymophila squamata,Drymophila squamata,Drymophila squamata,1,NHMUK,183b,M,0,,Brazil,,14.9,8.8,4,3.2,19.3,56,6.6,49.4,11.785714285714285,54,TB,1,NA
AVIBASE-ECED89A9,Drymophila squamata,Drymophila squamata,Drymophila squamata,Drymophila squamata,1,NHMUK,1889.9.20.364,M,0,,Brazil,,15.9,10,3.8,3.2,19.6,55,7,48,12.727272727272727,49,TB,1,NA
AVIBASE-ECED89A9,Drymophila squamata,Drymophila squamata,Drymophila squamata,Drymophila squamata,1,NHMUK,1889.9.20.365,F,0,,Brazil,,15.9,10,3.9,3.4,20.4,53,6,47,11.320754716981133,53,TB,1,NA
AVIBASE-ECED89A9,Drymophila squamata,Drymophila squamata,Drymophila squamata,Drymophila squamata,1,NHMUK,1895.4.1.645,F,0,,Brazil,,16.4,9.6,3.7,3.4,17.7,54,6.6,47.4,12.222222222222221,49,TB,1,NA
AVIBASE-ECED89A9,Drymophila squamata,Drymophila squamata,Drymophila squamata,Drymophila squamata,1,MZUSP,24237,F,0,,NA,,NA,9.2,3.6,3.8,20,51.7,NA,47.9,NA,52.4,GAB,0,NA
AVIBASE-ECED89A9,Drymophila squamata,Drymophila squamata,Drymophila squamata,Drymophila squamata,1,MZUSP,64992,M,0,,NA,,NA,9.7,4.1,3.5,20.3,53.7,NA,48.4,NA,53.9,GAB,0,NA
AVIBASE-ECED89A9,Drymophila squamata,Drymophila squamata,Drymophila squamata,Drymophila squamata,1,LSUMZ,65172,F,0,,NA,,NA,9.6,3.8,3.4,19.3,51.6,NA,45.8,NA,51.9,SC,1,NA
AVIBASE-ECED89A9,Drymophila squamata,Drymophila squamata,Drymophila squamata,Drymophila squamata,1,MZUSP,76215,M,0,,NA,,NA,9.8,4.4,3.4,19.3,52.2,NA,50.5,NA,49.2,GAB,0,NA
AVIBASE-C48433AA,Drymophila striaticeps,Drymophila striaticeps,Drymophila striaticeps,Drymophila caudata,1,NHMUK,1889.7.10.478,M,0,,Colombia,,18.7,8.8,4.2,3.5,19,56.5,5.6,50.9,9.91150442477876,81.5,TB,1,NA
AVIBASE-C48433AA,Drymophila striaticeps,Drymophila striaticeps,Drymophila striaticeps,Drymophila caudata,1,NHMUK,1889.7.10.479,F,0,,Colombia,,19.8,8.7,4.2,3.6,17.5,51,4.7,46.3,9.215686274509805,78,TB,1,NA
AVIBASE-C48433AA,Drymophila striaticeps,Drymophila striaticeps,Drymophila striaticeps,Drymophila caudata,1,NHMUK,1889.7.10.480,F,0,,Colombia,,19.8,8.7,4.2,3.4,17.6,53,6.7,46.3,12.641509433962264,80,TB,1,NA
AVIBASE-C48433AA,Drymophila striaticeps,Drymophila striaticeps,Drymophila striaticeps,Drymophila caudata,1,NHMUK,1925.12.24.475,M,0,,Ecuador,,20.6,8.8,4.3,3.5,20.1,56,6.8,49.2,12.142857142857142,69,TB,1,NA
AVIBASE-C48433AA,Drymophila striaticeps,Drymophila striaticeps,Drymophila striaticeps,Drymophila caudata,1,LSUMZ,81979,F,0,,NA,,NA,9.6,4.4,3.5,19.2,49.5,NA,46.2,NA,73.7,GAB,0,NA
AVIBASE-C48433AA,Drymophila striaticeps,Drymophila striaticeps,Drymophila striaticeps,Drymophila caudata,1,LSUMZ,87990,M,0,,NA,,NA,9.1,4,3.6,20.8,53.1,NA,48.5,NA,66.7,SC,1,NA
AVIBASE-C48433AA,Drymophila striaticeps,Drymophila striaticeps,Drymophila striaticeps,Drymophila caudata,1,LSUMZ,116911,M,0,,NA,,NA,8.9,4.3,3.5,20.1,53.3,NA,50.2,NA,68,GAB,0,NA
AVIBASE-C48433AA,Drymophila striaticeps,Drymophila striaticeps,Drymophila striaticeps,Drymophila caudata,1,LSUMZ,179007,F,0,,NA,,NA,8.6,4.2,3.6,18.3,52,NA,49.8,NA,80.6,GAB,0,NA
AVIBASE-12FF1A15,Drymornis bridgesii,Drymornis bridgesii,Drymornis bridgesii,Drymornis bridgesii,1,LSUMZ,153664,M,0,,Bolivia,,NA,56.1,5,6.3,33,135.4,19.8,115.6,14.623338257016247,NA,SC,1,NA
AVIBASE-12FF1A15,Drymornis bridgesii,Drymornis bridgesii,Drymornis bridgesii,Drymornis bridgesii,1,AMNH,154214,M,0,,Argentina,,NA,68.9,6.1,6.7,33.9,135.8,23.5,112.3,17.30486009,NA,SC,1,NA
AVIBASE-12FF1A15,Drymornis bridgesii,Drymornis bridgesii,Drymornis bridgesii,Drymornis bridgesii,1,AMNH,794054,M,0,,Argentina,,NA,62.3,5.6,6.8,34.5,133.1,21.8,111.3,16.37866266,NA,SC,1,NA
AVIBASE-12FF1A15,Drymornis bridgesii,Drymornis bridgesii,Drymornis bridgesii,Drymornis bridgesii,1,NHMUK,1902.3.13.1182,M,0,,Argentina,,69.8,57.3,5.3,7.3,34,135,22.9,112.1,16.962962962962962,103,CS,1,NA
AVIBASE-12FF1A15,Drymornis bridgesii,Drymornis bridgesii,Drymornis bridgesii,Drymornis bridgesii,1,NHMUK,71.6.28.7,F,0,,Argentina,,70,58.2,5.4,7.2,33,136.5,18.8,117.7,13.772893772893774,130,CS,1,NA
AVIBASE-12FF1A15,Drymornis bridgesii,Drymornis bridgesii,Drymornis bridgesii,Drymornis bridgesii,1,NHMUK,89.5.20.599,F,0,,Argentina,,73.4,62.2,5.6,6.8,33.2,134,18.2,115.8,13.582089552238804,110,CS,1,NA
AVIBASE-12FF1A15,Drymornis bridgesii,Drymornis bridgesii,Drymornis bridgesii,Drymornis bridgesii,1,NHMUK,99.1.24.45,M,0,,Argentina,,75.9,64.8,5.3,7.3,34.2,138,19.2,118.8,13.91304347826087,114,CS,1,NA
AVIBASE-12FF1A15,Drymornis bridgesii,Drymornis bridgesii,Drymornis bridgesii,Drymornis bridgesii,1,NHMUK,89.5.14.745,M,0,,NA,,69.7,NA,4.9,6.6,32.8,120,NA,NA,NA,123,GT,0,NA
AVIBASE-12FF1A15,Drymornis bridgesii,Drymornis bridgesii,Drymornis bridgesii,Drymornis bridgesii,1,NHMUK,89.5.20.598,M,0,,NA,,76.1,NA,4.6,7.1,30.1,135,NA,NA,NA,109,GT,0,NA
AVIBASE-AC386DCD,Drymotoxeres pucheranii,Drymotoxeres pucheranii,Drymotoxeres pucheranii,Campylorhamphus pucherani,1,LSUMZ,73969,M,0,,Peru,,NA,52,5.6,7.1,27.5,124.5,16.7,107.7,13.413654618473894,NA,SC,1,NA
AVIBASE-AC386DCD,Drymotoxeres pucheranii,Drymotoxeres pucheranii,Drymotoxeres pucheranii,Campylorhamphus pucherani,1,LSUMZ,79678,M,0,,Peru,,NA,52.2,5.8,6.5,27.3,121.7,19.9,101.8,16.351684470008216,NA,SC,1,NA
AVIBASE-AC386DCD,Drymotoxeres pucheranii,Drymotoxeres pucheranii,Drymotoxeres pucheranii,Campylorhamphus pucherani,1,LSUMZ,92130,F,0,,Peru,,NA,54.2,4.9,6.8,27.2,117.2,13.8,103.4,11.774744027303754,NA,SC,1,NA
AVIBASE-AC386DCD,Drymotoxeres pucheranii,Drymotoxeres pucheranii,Drymotoxeres pucheranii,Campylorhamphus pucherani,1,LSUMZ,107719,M,0,,Peru,,NA,52.2,5.5,6.8,27.4,122.4,17.7,104.7,14.460784313725489,NA,SC,1,NA
AVIBASE-AC386DCD,Drymotoxeres pucheranii,Drymotoxeres pucheranii,Drymotoxeres pucheranii,Campylorhamphus pucherani,1,NHMUK,54.4.6.35,U,0,,Colombia,,NA,NA,6.5,7,26.4,117,19.8,97.2,16.923076923076923,112,CS,1,NA
AVIBASE-AC386DCD,Drymotoxeres pucheranii,Drymotoxeres pucheranii,Drymotoxeres pucheranii,Campylorhamphus pucherani,1,NHMUK,89.5.20.616,U,0,,Colombia,,61,50.6,6.1,6.9,27,121,23,98,19.00826446280992,116,CS,1,NA
AVIBASE-AC386DCD,Drymotoxeres pucheranii,Drymotoxeres pucheranii,Drymotoxeres pucheranii,Campylorhamphus pucherani,1,NHMUK,99.6.1.421,F,0,,Peru,,64.8,53.6,5.8,7.5,30.4,119.5,16,103.5,13.389121338912133,121,CS,1,NA
AVIBASE-AC386DCD,Drymotoxeres pucheranii,Drymotoxeres pucheranii,Drymotoxeres pucheranii,Campylorhamphus pucherani,1,NHMUK,99.6.1.425,U,0,,Colombia,,64.3,54.3,5.8,7.5,28.5,123,21.9,101.1,17.804878048780488,126,CS,1,NA
AVIBASE-5B8F3EA2,Dryobates cathpharius,Dryobates cathpharius,Dryobates cathpharius [cathpharius Group],Dendrocopos cathpharius,1,NHMUK,1949.Whi.1.15825,M,0,,India,,17.2,13.3,5.2,5.7,16.2,98,23.2,74.8,23.6734693877551,61,MNC,1,NA
AVIBASE-5B8F3EA2,Dryobates cathpharius,Dryobates cathpharius,Dryobates cathpharius [cathpharius Group],Dendrocopos cathpharius,1,NHMUK,1949.Whi.1.15826,F,0,,India,,17.4,13.6,5.3,5.3,16.1,97,27.6,69.4,28.45360824742268,58,MNC,1,NA
AVIBASE-5B8F3EA2,Dryobates cathpharius,Dryobates cathpharius,Dryobates cathpharius [cathpharius Group],Dendrocopos cathpharius,1,NHMUK,1949.Whi.1.15828,F,0,,India,,18.4,14.7,5.5,5.3,15.5,95,26.1,68.9,27.473684210526315,62,MNC,1,NA
AVIBASE-5B8F3EA2,Dryobates cathpharius,Dryobates cathpharius,Dryobates cathpharius [cathpharius Group],Dendrocopos cathpharius,1,NHMUK,87.8.10.90,M,0,,India,,16.4,13.1,5.2,5.4,15.6,101,27.7,73.3,27.425742574257423,61,MNC,1,NA
AVIBASE-5B8F3EA2,Dryobates cathpharius,Dryobates cathpharius,Dryobates cathpharius [cathpharius Group],Dendrocopos cathpharius,1,NHMUK,87.8.10.110,M,0,,NA,,19.1,NA,5.7,5.9,15.4,100,NA,NA,NA,66,GT,0,NA
AVIBASE-AB2F4BC0,Dryobates minor,Dryobates minor,Dryobates minor,Dendrocopos minor,1,ZFMK,63.24,M,0,,Germany,,18,NA,NA,NA,14.3,89.5,25,64.5,27.932960893854748,63.5,AF,0,NA
AVIBASE-AB2F4BC0,Dryobates minor,Dryobates minor,Dryobates minor,Dendrocopos minor,1,ZFMK,6459,M,0,,Germany,,17.3,NA,NA,NA,13.6,89.5,26,63.5,29.05027932960894,64,AF,0,NA
AVIBASE-AB2F4BC0,Dryobates minor,Dryobates minor,Dryobates minor,Dendrocopos minor,1,ZFMK,52660,F,0,,Germany,,18.1,NA,NA,NA,12.9,89,24,65,26.96629213483146,62.5,AF,0,NA
AVIBASE-AB2F4BC0,Dryobates minor,Dryobates minor,Dryobates minor,Dendrocopos minor,1,ZFMK,86335,F,0,,Germany,,18,NA,NA,NA,14,89,26,63,29.213483146067414,66.5,AF,0,NA
AVIBASE-AB2F4BC0,Dryobates minor,Dryobates minor,Dryobates minor,Dendrocopos minor,1,NHMUK,1965.M.6473,M,0,,Estonia,,14.3,11.9,4.4,4.4,13.7,92,26.8,65.2,29.130434782608695,56,MNC,1,NA
AVIBASE-AB2F4BC0,Dryobates minor,Dryobates minor,Dryobates minor,Dendrocopos minor,1,NHMUK,1965.M.6477,F,0,,Estonia,,14.8,12.5,4.5,4.9,14.5,93,24.3,68.7,26.129032258064516,60,MNC,1,NA
AVIBASE-AB2F4BC0,Dryobates minor,Dryobates minor,Dryobates minor,Dendrocopos minor,1,NHMUK,1965.M.6479,M,0,,Estonia,,14.9,13,4.7,4.4,14.2,89,22.2,66.8,24.9438202247191,56,MNC,1,NA
AVIBASE-AB2F4BC0,Dryobates minor,Dryobates minor,Dryobates minor,Dendrocopos minor,1,NHMUK,97.10.30.593,F,0,,Russia,,16.6,13,4.8,4.8,14.5,93,24.4,68.6,26.236559139784944,54,MNC,1,NA
AVIBASE-AB2F4BC0,Dryobates minor,Dryobates minor,Dryobates minor,Dendrocopos minor,1,NHMUK,1936..12.16.67,M,0,,NA,,16.8,NA,4,4.9,17.4,88,NA,NA,NA,58,GT,0,NA
AVIBASE-FA087E52,Dryobates nuttallii,Dryobates nuttallii,Dryobates nuttallii,Picoides nuttallii,1,NHMUK,39454,F,0,,United States of America,,17.8,16.8,6.2,5,16.8,101,23.8,77.2,23.564356435643568,71,SEIJ,1,NA
AVIBASE-FA087E52,Dryobates nuttallii,Dryobates nuttallii,Dryobates nuttallii,Picoides nuttallii,1,NHMUK,1913.12.26.214,M,0,,United States of America,,20,15.3,5.9,5.8,19.1,102,24.3,77.7,23.823529411764707,64,SEIJ,1,NA
AVIBASE-FA087E52,Dryobates nuttallii,Dryobates nuttallii,Dryobates nuttallii,Picoides nuttallii,1,NHMUK,88.10.10.7411.,M,0,,United States of America,,18.4,15.4,6.3,5.9,17.4,102,24.8,77.2,24.313725490196077,69,SEIJ,1,NA
AVIBASE-FA087E52,Dryobates nuttallii,Dryobates nuttallii,Dryobates nuttallii,Picoides nuttallii,1,NHMUK,88.10.10.7412,F,0,,United States of America,,18.8,16.5,5.8,6.6,17.7,101,26.2,74.8,25.940594059405942,80,SEIJ,1,NA
AVIBASE-FA087E52,Dryobates nuttallii,Dryobates nuttallii,Dryobates nuttallii,Picoides nuttallii,1,NHMUK,98.3.14.748,M,0,,United States of America,,22.3,NA,5.2,5.8,19.1,105,NA,NA,NA,70,GT,0,NA
AVIBASE-E5515964,Dryobates pernyii,Dryobates cathpharius,Dryobates cathpharius [pernyii Group],Dendrocopos cathpharius,1,SNHM,9927,M,0,,China,,21.2,15.5,4.6,6.7,19.9,106.2,18.7,87.5,17.60828625235405,82.2,BL/JW,1,NA
AVIBASE-E5515964,Dryobates pernyii,Dryobates cathpharius,Dryobates cathpharius [pernyii Group],Dendrocopos cathpharius,1,NHMUK,1906.12.17.58,U,0,,China,,19.1,15.4,5.9,6.2,16.2,113,27.7,85.3,24.513274336283185,72,DS,1,NA
AVIBASE-E5515964,Dryobates pernyii,Dryobates cathpharius,Dryobates cathpharius [pernyii Group],Dendrocopos cathpharius,1,NHMUK,89.3.25.13,M,0,,China,,19.7,14.6,6.3,5.6,19.3,111,29.9,81.1,26.936936936936934,80,DS,1,NA
AVIBASE-E5515964,Dryobates pernyii,Dryobates cathpharius,Dryobates cathpharius [pernyii Group],Dendrocopos cathpharius,1,NHMUK,98.3.10.1228,M,0,,China,,20.8,15.4,6.6,5.9,21.2,112,30.1,81.9,26.875,78,DS,1,NA
AVIBASE-1B2A6386,Dryobates pubescens,Dryobates pubescens,Dryobates pubescens,Picoides pubescens,1,NHMUK,1906.12.7.896,F,0,,United States of America,,15.7,12.1,4.2,4.4,17.3,92,29.5,62.5,32.065217391304344,58,SEIJ,1,NA
AVIBASE-1B2A6386,Dryobates pubescens,Dryobates pubescens,Dryobates pubescens,Picoides pubescens,1,NHMUK,1915.8.26.7.,M,0,,United States of America,,17.4,14.6,4.9,4.6,13.8,90,26.2,63.8,29.11111111111111,53,SEIJ,1,NA
AVIBASE-1B2A6386,Dryobates pubescens,Dryobates pubescens,Dryobates pubescens,Picoides pubescens,1,ZFMK,1953-183,F,0,,United States of America,,20.9,NA,NA,NA,15.5,90,25,65,27.77777777777778,54,DH,0,NA
AVIBASE-1B2A6386,Dryobates pubescens,Dryobates pubescens,Dryobates pubescens,Picoides pubescens,1,ZFMK,1953-184,M,0,,United States of America,,18,NA,NA,NA,15.5,91,24,67,26.373626373626376,55,LN,0,NA
AVIBASE-1B2A6386,Dryobates pubescens,Dryobates pubescens,Dryobates pubescens,Picoides pubescens,1,ZFMK,1955-519,M,0,,United States of America,,21.9,NA,NA,NA,15.6,90.5,22,68.5,24.30939226519337,53,DH,0,NA
AVIBASE-1B2A6386,Dryobates pubescens,Dryobates pubescens,Dryobates pubescens,Picoides pubescens,1,ZFMK,1955-786,F,0,,United States of America,,19.9,NA,NA,NA,16.4,92,21.5,70.5,23.369565217391305,55,DH,0,NA
AVIBASE-1B2A6386,Dryobates pubescens,Dryobates pubescens,Dryobates pubescens,Picoides pubescens,1,NHMUK,98.2.14.732,M,0,,United States of America,,16.1,14.1,5.1,4.9,14.3,87,22.7,64.3,26.091954022988507,57,SEIJ,1,NA
AVIBASE-1B2A6386,Dryobates pubescens,Dryobates pubescens,Dryobates pubescens,Picoides pubescens,1,NHMUK,98.3.14.731,F,0,,United States of America,,14.4,9.4,4.5,4.4,15.2,88,25.8,62.2,29.31818181818182,54,SEIJ,1,NA
AVIBASE-1B2A6386,Dryobates pubescens,Dryobates pubescens,Dryobates pubescens,Picoides pubescens,2,Field1,NA,F,0,,United States of America,,13.3,10.9,5,5.1,17.1,91,22.1,68.9,24.28571428571429,57,HP,0,NA
AVIBASE-1B2A6386,Dryobates pubescens,Dryobates pubescens,Dryobates pubescens,Picoides pubescens,1,NHMUK,1906.1.20.26,M,0,,NA,,16.3,NA,5,5.2,16.6,95,NA,NA,NA,64,GT,0,NA
AVIBASE-1B2A6386,Dryobates pubescens,Dryobates pubescens,Dryobates pubescens,Picoides pubescens,1,NHMUK,99.4.4.24,M,0,,NA,,17.5,NA,5.7,5.1,16.9,98,NA,NA,NA,85,GT,0,NA
AVIBASE-2CE418F2,Dryobates scalaris,Dryobates scalaris,Dryobates scalaris,Picoides scalaris,1,NHMUK,1914.12.1.535,F,0,,Mexico,,19.9,15.3,7.4,6.6,18.7,99.5,23.4,76.1,23.517587939698494,62.5,TJM,1,NA
AVIBASE-2CE418F2,Dryobates scalaris,Dryobates scalaris,Dryobates scalaris,Picoides scalaris,1,NHMUK,88.8.5.215,M,0,,Mexico,,19.6,15.4,6.6,6.1,15.5,95,22.5,72.5,23.684210526315788,57.5,TJM,1,NA
AVIBASE-2CE418F2,Dryobates scalaris,Dryobates scalaris,Dryobates scalaris,Picoides scalaris,1,NHMUK,98.3.14.815,F,0,,Mexico,,17.6,11.5,6.6,5.6,NA,92,24.5,67.5,26.6304347826087,55,TJM,1,NA
AVIBASE-2CE418F2,Dryobates scalaris,Dryobates scalaris,Dryobates scalaris,Picoides scalaris,1,NHMUK,98.3.14.818,M,0,,Mexico,,18.9,12.9,7,6.9,19.1,100.5,24.6,75.9,24.47761194029851,58,TJM,1,NA
AVIBASE-D7D03D65,Dryocopus hodgei,Dryocopus hodgei,Dryocopus hodgei,Dryocopus hodgei,1,NHMUK,87.8.10.1009,F,0,,India,,45.1,33.1,11.1,10.4,32.7,187,41.6,145.4,22.245989304812834,140,SEIJ,1,NA
AVIBASE-D7D03D65,Dryocopus hodgei,Dryocopus hodgei,Dryocopus hodgei,Dryocopus hodgei,1,NHMUK,88.11.1.1089,M,0,,India,,46,33.8,12.3,11.5,31.8,180,34.7,145.3,19.27777777777778,149,SEIJ,1,NA
AVIBASE-D7D03D65,Dryocopus hodgei,Dryocopus hodgei,Dryocopus hodgei,Dryocopus hodgei,1,NHMUK,88.11.1.1093,F,0,,India,,49.2,24.8,11.5,11.8,29.1,183,39.7,143.3,21.693989071038253,152,SEIJ,1,NA
AVIBASE-D7D03D65,Dryocopus hodgei,Dryocopus hodgei,Dryocopus hodgei,Dryocopus hodgei,1,NHMUK,88.11.1.1094,M,0,,India,,44.8,33,11.5,10.7,31.8,190,40.5,149.5,21.31578947368421,NA,SEIJ,1,NA
AVIBASE-D7D03D65,Dryocopus hodgei,Dryocopus hodgei,Dryocopus hodgei,Dryocopus hodgei,1,NHMUK,87.8.10.1019,M,0,,NA,,47.1,NA,11.8,10.9,31.7,180,NA,NA,NA,146,GT,0,NA
AVIBASE-08741518,Dryocopus javensis,Dryocopus javensis,Dryocopus javensis,Dryocopus javensis,1,NHMUK,1969.27.245,M,0,,Malaysia,,62.9,46.5,15.8,14,37.9,227,54,173,23.788546255506606,161,PW,1,NA
AVIBASE-08741518,Dryocopus javensis,Dryocopus javensis,Dryocopus javensis,Dryocopus javensis,1,NHMUK,98.3.10.2640,F,0,,Malaysia,,51.5,37.4,13.4,12.1,35.5,210,48,162,22.857142857142858,150,PW,1,NA
AVIBASE-08741518,Dryocopus javensis,Dryocopus javensis,Dryocopus javensis,Dryocopus javensis,1,NHMUK,98.3.10.2641,F,0,,Malaysia,,57,43.7,15.1,13.5,34.2,215,52,163,24.186046511627907,152,PW,1,NA
AVIBASE-08741518,Dryocopus javensis,Dryocopus javensis,Dryocopus javensis,Dryocopus javensis,1,NHMUK,98.3.10.2643,M,0,,Malaysia,,51.3,36,13.2,10.8,34,203,42,161,20.689655172413794,138,PW,1,NA
AVIBASE-08741518,Dryocopus javensis,Dryocopus javensis,Dryocopus javensis,Dryocopus javensis,1,OUM,B/3507,U,0,,Malaysia,,61.1,48,16.5,14.1,32.5,236,55.5,180.5,23.516949152542374,173,HM,1,NA
